credit_rating,industry,state,years_of_operation,principal,interest_rate,term,status,fico_score,number_of_guarantors,business_employee_count,high_risk_industry,Broker,Homeowner
A,Accommodation and Food Services,UT,12.2,"$30,000 ",0.0989,36,current,703,1,8,0,0,1
A,Other Services (except Public Administration),NC,6.4,"$75,000 ",0.1049,60,current,756,1,8,0,0,0
C,Health Care and Social Assistance,SC,3.3,"$100,000 ",0.189,60,current,676,1,7,0,0,1
D,Construction,FL,17.1,"$75,000 ",0.2699,60,current,684,2,17,0,0,1
A+,Health Care and Social Assistance,TX,9.5,"$104,000 ",0.0765,36,current,801,2,5,0,0,1
B,Information,VA,16.3,"$100,000 ",0.1542,60,current,694,1,8,0,0,1
C,Construction,MO,16.3,"$150,000 ",0.189,60,current,670,1,1,0,0,1
A+,Administrative and Support and Waste Management and Remediation Services,NE,17,"$280,000 ",0.0825,60,current,756,2,24,0,0,1
A,Retail Trade,UT,8.2,"$500,000 ",0.1049,60,current,667,1,50,0,0,1
B,"Professional, Scientific, and Technical Services",TX,15.1,"$50,000 ",0.1392,36,current,673,1,11,0,0,1
B,Retail Trade,TX,7.7,"$275,000 ",0.1542,60,current,708,1,6,0,0,1
A,"Professional, Scientific, and Technical Services",TX,2.8,"$359,000 ",0.1049,60,current,701,1,4,0,0,1
A,Retail Trade,MO,2.5,"$75,000 ",0.1049,60,current,767,2,5,0,0,1
D,Administrative and Support and Waste Management and Remediation Services,GA,4,"$74,000 ",0.2699,60,current,622,1,15,0,0,1
D,Administrative and Support and Waste Management and Remediation Services,CA,7.2,"$200,000 ",0.2699,60,current,682,1,8,0,0,1
A,"Agriculture, Forestry, Fishing or Hunting",OR,22.3,"$60,000 ",0.1049,60,current,685,2,2,0,0,1
A,Accommodation and Food Services,NC,8.5,"$300,000 ",0.1049,60,current,753,1,10,0,0,1
D,Construction,FL,4,"$50,000 ",0.2274,6,current,670,1,6,0,0,1
B,"Professional, Scientific, and Technical Services",LA,18.8,"$150,000 ",0.1542,60,current,680,1,38,0,0,1
B,Retail Trade,NJ,13.1,"$250,000 ",0.1542,60,current,670,1,15,0,0,1
A,Other Services (except Public Administration),CA,21.1,"$170,000 ",0.1049,60,current,673,1,6,0,0,1
B,"Professional, Scientific, and Technical Services",CA,4.8,"$151,354 ",0.1542,60,current,729,1,6,0,0,0
A,Other Services (except Public Administration),NJ,4.6,"$100,000 ",0.1049,60,current,773,1,5,0,1,1
B,Other Services (except Public Administration),CA,8.2,"$60,000 ",0.1542,60,current,739,1,1,0,0,0
A,Construction,CA,1.8,"$150,000 ",0.0989,36,current,714,1,4,0,0,1
A+,Retail Trade,SC,20.3,"$400,000 ",0.0825,60,current,694,1,11,0,0,1
D,"Arts, Entertainment, and Recreation",OH,3.2,"$200,000 ",0.2624,48,current,719,1,8,0,0,1
A,Transportation and Warehousing,OR,16.5,"$60,000 ",0.1019,48,current,772,1,1,1,0,1
D,"Professional, Scientific, and Technical Services",IL,0.6,"$123,000 ",0.2699,60,current,678,1,1,0,0,1
C,Retail Trade,CA,4.7,"$106,000 ",0.189,60,current,660,1,1,0,0,1
A,Retail Trade,AZ,6.9,"$59,535 ",0.1019,48,current,711,2,11,0,0,1
A,"Professional, Scientific, and Technical Services",NE,7.3,"$75,000 ",0.1049,60,current,689,1,3,0,0,1
D,Administrative and Support and Waste Management and Remediation Services,FL,7.2,"$83,000 ",0.2699,60,current,661,1,10,0,0,0
B,Accommodation and Food Services,TX,0.1,"$75,000 ",0.1392,36,current,733,1,10,0,0,0
D,Educational Services,UT,3.3,"$48,816 ",0.2549,36,current,666,1,10,0,0,0
D,Retail Trade,CA,1.5,"$100,000 ",0.2699,60,current,638,1,10,0,0,0
C,Retail Trade,MD,2.2,"$275,000 ",0.189,60,current,784,2,6,0,0,1
B,Retail Trade,FL,10.8,"$260,000 ",0.1542,60,current,656,1,3,0,0,1
C,"Arts, Entertainment, and Recreation",MO,3.1,"$85,089 ",0.1815,48,current,719,2,8,0,0,1
A,Accommodation and Food Services,IL,15.3,"$160,000 ",0.1049,60,current,768,1,15,0,0,1
A+,Health Care and Social Assistance,CA,2.5,"$160,000 ",0.0825,60,current,787,1,5,0,1,0
B,Health Care and Social Assistance,CA,2.5,"$123,000 ",0.1542,60,current,658,1,25,0,0,1
A,Construction,TX,12.2,"$400,000 ",0.0959,24,current,786,1,6,0,0,1
B,Information,OH,11.4,"$269,000 ",0.1542,60,current,641,1,17,0,0,1
C,Health Care and Social Assistance,CA,10.2,"$25,000 ",0.1665,24,current,670,1,2,0,0,0
C,Health Care and Social Assistance,TX,9.9,"$109,000 ",0.189,60,current,672,1,5,0,0,1
B,Administrative and Support and Waste Management and Remediation Services,VA,5.5,"$105,253 ",0.1317,24,current,751,1,10,0,0,1
D,"Professional, Scientific, and Technical Services",FL,9.5,"$30,000 ",0.2474,24,current,721,1,2,0,0,0
A,Information,DC,6.3,"$80,000 ",0.0989,36,current,719,1,7,0,0,1
D,Educational Services,KS,6.9,"$35,000 ",0.2699,60,current,727,2,5,0,0,0
A+,Health Care and Social Assistance,PA,13.1,"$197,400 ",0.0825,60,current,717,1,5,0,0,1
A+,Retail Trade,OH,22,"$150,000 ",0.0705,12,current,738,2,21,0,0,1
A,Retail Trade,HI,13,"$35,000 ",0.1019,48,current,648,1,1,0,0,1
C,Accommodation and Food Services,FL,14.6,"$160,000 ",0.189,60,current,682,2,7,0,1,1
C,Health Care and Social Assistance,VA,7,"$65,000 ",0.189,60,current,690,1,3,0,1,1
A+,Retail Trade,OH,22.3,"$50,000 ",0.0735,24,current,739,1,9,0,0,1
B,Utilities,CA,18.5,"$42,500 ",0.1392,36,current,649,1,1,0,0,1
C,Health Care and Social Assistance,TX,10.6,"$64,510 ",0.189,60,current,645,1,6,0,0,1
B,"Professional, Scientific, and Technical Services",NC,16.3,"$45,000 ",0.1467,48,current,715,1,5,0,0,1
A,Administrative and Support and Waste Management and Remediation Services,AZ,5.3,"$30,000 ",0.1049,60,current,698,1,4,0,0,1
B,"Professional, Scientific, and Technical Services",NY,7.4,"$193,000 ",0.1392,36,current,713,2,11,0,0,1
D,Other Services (except Public Administration),AL,15,"$30,000 ",0.2549,36,current,709,2,5,0,0,1
B,"Agriculture, Forestry, Fishing or Hunting",CA,5.5,"$90,000 ",0.1542,60,current,700,1,8,0,0,1
A,"Professional, Scientific, and Technical Services",CA,17.5,"$50,000 ",0.1049,60,current,703,1,4,0,0,1
A+,"Professional, Scientific, and Technical Services",OK,10.3,"$25,000 ",0.0765,36,current,727,1,2,0,0,1
B,Finance and Insurance,MN,10.3,"$71,000 ",0.1542,60,current,725,1,2,0,1,1
B,"Professional, Scientific, and Technical Services",CA,12.2,"$30,000 ",0.1392,36,current,713,1,8,0,0,1
C,Construction,NY,6.7,"$80,000 ",0.189,60,current,710,1,5,0,0,1
A+,"Professional, Scientific, and Technical Services",CA,23.9,"$129,750 ",0.0825,60,current,779,1,6,0,0,1
D,Transportation and Warehousing,IL,7.8,"$100,000 ",0.2374,12,late_31_60,671,1,45,1,0,1
A+,Retail Trade,MS,17.6,"$105,000 ",0.0825,60,current,739,1,5,0,0,1
B,Administrative and Support and Waste Management and Remediation Services,KS,5.1,"$102,405 ",0.1542,60,current,741,1,17,0,0,1
A,Retail Trade,CA,5.4,"$500,000 ",0.1049,60,current,733,1,10,0,1,0
B,Administrative and Support and Waste Management and Remediation Services,UT,11.1,"$450,000 ",0.1542,60,current,750,1,40,0,0,1
D,Construction,KY,13.9,"$150,000 ",0.2549,36,current,710,1,12,0,0,1
A,Construction,AZ,20.7,"$50,000 ",0.1019,48,current,672,1,8,0,0,1
B,Educational Services,MA,8,"$25,000 ",0.1392,36,current,711,1,2,0,0,0
A,"Professional, Scientific, and Technical Services",CO,14.7,"$150,000 ",0.1049,60,current,765,1,1,0,0,1
A,Finance and Insurance,MS,2.3,"$250,000 ",0.1049,60,current,707,1,7,0,0,1
C,Real Estate and Rental and Leasing,SC,40.6,"$150,000 ",0.174,36,prepaid,748,1,50,0,0,1
A,"Professional, Scientific, and Technical Services",CA,13.4,"$250,000 ",0.1049,60,current,667,2,3,0,0,1
A+,Administrative and Support and Waste Management and Remediation Services,KS,24.1,"$71,000 ",0.0825,60,current,721,1,30,0,0,1
A+,Construction,PA,15.9,"$125,000 ",0.0825,60,current,740,2,18,0,0,1
A,Administrative and Support and Waste Management and Remediation Services,MI,9.4,"$51,000 ",0.0989,36,current,693,1,8,0,0,1
B,"Professional, Scientific, and Technical Services",UT,6.2,"$500,000 ",0.1542,60,current,701,2,11,0,0,1
A,Real Estate and Rental and Leasing,FL,13.5,"$75,000 ",0.1049,60,current,742,1,7,0,0,1
D,Construction,NM,17.2,"$150,000 ",0.2549,36,current,670,1,2,0,0,1
D,Retail Trade,NJ,10.8,"$25,000 ",0.2699,60,current,695,1,1,0,0,0
D,Transportation and Warehousing,CA,2.1,"$50,000 ",0.2374,12,current,634,1,10,1,0,0
C,Information,CA,18.7,"$350,000 ",0.189,60,current,641,1,5,0,0,1
A,Real Estate and Rental and Leasing,TX,11,"$493,355 ",0.1049,60,current,766,2,26,0,0,1
C,Construction,OH,2.2,"$269,000 ",0.189,60,current,669,1,10,0,0,1
A,"Professional, Scientific, and Technical Services",VA,11.4,"$197,198 ",0.1049,60,current,726,1,1,0,0,1
A,"Professional, Scientific, and Technical Services",CA,7.8,"$200,000 ",0.1049,60,current,803,1,19,0,1,1
B,"Professional, Scientific, and Technical Services",CA,12.7,"$265,000 ",0.1317,24,current,735,1,20,0,0,1
A,"Professional, Scientific, and Technical Services",CO,4.8,"$50,000 ",0.1019,48,current,730,1,0,0,0,1
B,Retail Trade,PA,8.3,"$60,000 ",0.1242,12,current,733,1,1,0,0,1
A+,Accommodation and Food Services,OR,7.6,"$50,001 ",0.0765,36,current,766,1,7,0,0,1
C,Other Services (except Public Administration),CO,7.8,"$25,000 ",0.189,60,current,625,1,6,0,0,1
D,Manufacturing,OR,2.7,"$53,758 ",0.2699,60,current,710,1,3,1,0,1
C,Accommodation and Food Services,ME,2.3,"$180,000 ",0.189,60,current,684,1,24,0,0,1
A+,Construction,GA,19.8,"$300,000 ",0.0825,60,current,802,2,15,0,0,1
A,Construction,GA,19.3,"$80,000 ",0.0989,36,current,810,2,2,0,0,1
B,Health Care and Social Assistance,TX,15.5,"$260,000 ",0.1542,60,current,758,2,10,0,0,1
C,Other Services (except Public Administration),LA,6.3,"$50,000 ",0.189,60,current,701,2,2,0,0,1
D,"Professional, Scientific, and Technical Services",NC,15.9,"$50,000 ",0.2699,60,current,643,1,4,0,0,1
C,Retail Trade,MN,1,"$50,000 ",0.174,36,current,799,1,5,0,0,0
D,Other Services (except Public Administration),NJ,14.8,"$75,000 ",0.2699,60,current,651,1,3,0,0,1
D,Real Estate and Rental and Leasing,CA,17.2,"$50,000 ",0.2699,60,current,780,1,3,0,0,0
C,Construction,AZ,12.5,"$71,313 ",0.1665,24,current,723,2,2,0,0,1
B,"Professional, Scientific, and Technical Services",SC,11.4,"$58,505 ",0.1542,60,current,769,1,8,0,0,1
A,Retail Trade,NM,5.3,"$75,000 ",0.0989,36,current,738,2,3,0,0,0
C,Retail Trade,MA,11.1,"$25,000 ",0.149,6,current,709,2,9,0,0,0
C,Retail Trade,UT,6.2,"$88,000 ",0.174,36,current,626,1,3,0,0,1
C,Accommodation and Food Services,AZ,7.3,"$82,900 ",0.1815,48,current,668,2,15,0,0,1
A,"Professional, Scientific, and Technical Services",VA,5.4,"$60,000 ",0.1049,60,current,715,1,4,0,0,1
A,Accommodation and Food Services,CA,14.3,"$50,000 ",0.1049,60,current,688,1,18,0,0,1
A,"Professional, Scientific, and Technical Services",CA,4.6,"$250,000 ",0.1019,48,current,771,2,4,0,1,1
D,Transportation and Warehousing,LA,10.2,"$60,000 ",0.2549,36,current,667,2,1,1,0,1
A,"Professional, Scientific, and Technical Services",NY,7.5,"$75,000 ",0.1049,60,current,788,1,1,0,0,1
D,Other Services (except Public Administration),WA,2.2,"$80,000 ",0.2699,60,current,688,2,3,0,0,0
C,"Agriculture, Forestry, Fishing or Hunting",OH,7.8,"$80,000 ",0.189,60,current,664,1,1,0,0,1
A,"Professional, Scientific, and Technical Services",CA,14.7,"$64,375 ",0.1049,60,current,777,1,2,0,0,1
A+,Information,TN,17.2,"$350,000 ",0.0825,60,current,779,3,20,0,0,1
B,Other Services (except Public Administration),CO,23.6,"$100,000 ",0.1542,60,current,707,1,33,0,0,1
C,Real Estate and Rental and Leasing,GA,13.4,"$42,000 ",0.189,60,current,636,2,5,0,0,1
D,Manufacturing,OH,4.3,"$50,000 ",0.2374,12,current,724,1,4,1,0,1
A,Retail Trade,FL,5.3,"$250,000 ",0.1049,60,current,776,2,5,0,0,0
C,Wholesale Trade,CA,14.9,"$350,000 ",0.149,6,current,716,1,27,1,0,1
A,"Agriculture, Forestry, Fishing or Hunting",FL,12.1,"$40,000 ",0.1049,60,current,671,1,2,0,0,1
A+,Retail Trade,NC,11.3,"$113,000 ",0.0825,60,current,732,2,3,0,0,1
B,Construction,NM,8.4,"$25,000 ",0.1392,36,current,688,1,1,0,0,1
A+,"Professional, Scientific, and Technical Services",CA,7.9,"$47,364 ",0.0795,48,current,789,2,2,0,0,1
D,Manufacturing,TX,3,"$83,000 ",0.2699,60,current,708,1,6,1,0,1
A,Retail Trade,FL,15,"$150,000 ",0.1049,60,current,767,2,8,0,0,1
D,Construction,CO,3.2,"$70,000 ",0.2699,60,current,644,1,15,0,0,0
C,Educational Services,CO,15.6,"$25,000 ",0.189,60,current,664,1,2,0,0,0
A,Other Services (except Public Administration),SD,1.7,"$120,000 ",0.0989,36,current,724,2,10,0,0,1
B,Construction,FL,12,"$144,495 ",0.1542,60,current,656,1,3,0,0,1
C,Retail Trade,KS,2.5,"$30,000 ",0.159,12,current,772,1,1,0,0,0
B,Construction,NY,14.5,"$220,000 ",0.1467,48,current,736,1,3,0,0,1
D,Transportation and Warehousing,TX,10,"$200,000 ",0.2474,24,current,659,2,44,1,0,1
B,Accommodation and Food Services,CA,4.8,"$100,000 ",0.1317,24,current,692,2,22,0,0,1
A,"Professional, Scientific, and Technical Services",CO,9,"$100,000 ",0.0989,36,current,742,1,7,0,0,1
C,"Professional, Scientific, and Technical Services",GA,6.2,"$25,000 ",0.1815,48,current,658,1,4,0,0,0
C,Other Services (except Public Administration),NC,3.4,"$350,000 ",0.189,60,current,777,1,20,0,0,1
A,Health Care and Social Assistance,PA,19.6,"$142,000 ",0.1049,60,current,693,1,7,0,0,1
D,Other Services (except Public Administration),KS,4.3,"$70,000 ",0.2624,48,current,661,2,5,0,0,0
A+,Health Care and Social Assistance,NJ,2.2,"$250,000 ",0.0765,36,prepaid,810,1,3,0,0,1
A,Other Services (except Public Administration),HI,7.2,"$75,000 ",0.1049,60,current,752,1,3,0,0,1
B,Other Services (except Public Administration),TX,20.5,"$118,792 ",0.1392,36,current,701,1,15,0,0,1
D,Transportation and Warehousing,FL,4.2,"$35,000 ",0.2699,60,current,629,1,5,1,0,1
C,"Professional, Scientific, and Technical Services",IL,7.1,"$25,000 ",0.1665,24,current,626,1,6,0,0,1
A,"Arts, Entertainment, and Recreation",CA,6.5,"$163,000 ",0.1019,48,current,772,1,3,0,0,1
B,Other Services (except Public Administration),CO,5.5,"$50,000 ",0.1542,60,current,690,1,10,0,0,1
C,Health Care and Social Assistance,AZ,16.1,"$250,000 ",0.174,36,current,671,1,10,0,0,1
B,"Professional, Scientific, and Technical Services",CA,5.6,"$150,000 ",0.1392,36,current,704,2,13,0,1,1
D,Manufacturing,CA,9.3,"$200,000 ",0.2699,60,current,666,2,1,1,0,0
A,Retail Trade,AZ,11.2,"$50,000 ",0.1049,60,current,691,1,8,0,0,1
B,Information,MA,10.5,"$60,000 ",0.1392,36,current,733,1,5,0,0,1
B,"Professional, Scientific, and Technical Services",CA,11.6,"$112,500 ",0.1542,60,current,633,2,25,0,0,1
A,Other Services (except Public Administration),NJ,8.7,"$300,000 ",0.0929,12,current,677,1,21,0,0,1
C,Health Care and Social Assistance,IL,17.1,"$25,000 ",0.189,60,current,631,1,4,0,0,1
A,Construction,SC,6.4,"$125,000 ",0.1049,60,current,739,1,3,0,0,1
A,Construction,NJ,10.2,"$60,000 ",0.1049,60,current,711,1,0,0,0,1
A,"Professional, Scientific, and Technical Services",IL,10.6,"$75,000 ",0.0959,24,current,680,1,1,0,0,1
A,Construction,IN,10.1,"$177,000 ",0.0959,24,current,814,1,10,0,0,1
B,Retail Trade,CO,2.7,"$100,000 ",0.1542,60,current,711,1,2,0,0,1
D,Transportation and Warehousing,GA,8,"$25,000 ",0.2474,24,current,734,1,0,1,0,1
A,Information,WA,15.3,"$330,000 ",0.1049,60,current,774,1,3,0,0,1
A,Administrative and Support and Waste Management and Remediation Services,FL,16.9,"$176,440 ",0.1049,60,current,723,2,6,0,0,1
A,Construction,NC,9.8,"$106,000 ",0.1049,60,current,790,2,6,0,0,1
C,"Arts, Entertainment, and Recreation",IN,4.8,"$30,000 ",0.189,60,current,704,1,0,0,0,0
B,Retail Trade,FL,6.4,"$163,227 ",0.1392,36,current,719,1,4,0,0,1
A+,"Professional, Scientific, and Technical Services",MN,11.5,"$25,000 ",0.0825,60,current,745,1,10,0,0,1
A+,Health Care and Social Assistance,CA,11.4,"$60,000 ",0.0705,12,current,757,1,20,0,0,1
A,Retail Trade,KY,5.7,"$60,000 ",0.1049,60,current,720,1,11,0,0,1
C,Retail Trade,AL,15.1,"$113,000 ",0.189,60,current,661,1,10,0,0,1
B,Other Services (except Public Administration),TX,4.5,"$85,000 ",0.1542,60,current,634,1,14,0,0,1
D,Health Care and Social Assistance,AZ,4,"$75,000 ",0.2699,60,current,651,1,9,0,0,0
A,"Arts, Entertainment, and Recreation",NC,6.7,"$500,000 ",0.1049,60,current,741,2,14,0,0,0
A+,"Professional, Scientific, and Technical Services",NY,18.6,"$125,000 ",0.0825,60,current,754,1,7,0,0,1
A,Manufacturing,CA,9.9,"$250,000 ",0.0989,36,late_31_60,797,1,2,1,0,0
B,Transportation and Warehousing,NY,5.4,"$200,000 ",0.1392,36,current,700,1,60,1,0,1
A,Health Care and Social Assistance,MN,13.1,"$40,000 ",0.1049,60,prepaid,764,1,3,0,0,0
B,"Professional, Scientific, and Technical Services",OH,6.7,"$50,000 ",0.1317,24,current,741,1,1,0,0,1
A,"Professional, Scientific, and Technical Services",MI,3.3,"$100,000 ",0.1049,60,current,741,1,3,0,0,1
A,Other Services (except Public Administration),AZ,10.4,"$70,000 ",0.1049,60,current,682,1,5,0,0,1
C,Construction,VA,10,"$40,000 ",0.189,60,current,708,1,1,0,0,1
D,Construction,AZ,20.2,"$200,000 ",0.2624,48,current,683,2,0,0,0,1
D,"Arts, Entertainment, and Recreation",GA,4.1,"$200,000 ",0.2699,60,current,684,1,10,0,0,1
C,Construction,CA,17,"$30,000 ",0.1665,24,current,690,1,2,0,0,0
B,Real Estate and Rental and Leasing,CA,5.7,"$100,000 ",0.1542,60,current,739,1,5,0,0,0
B,"Professional, Scientific, and Technical Services",VA,2.3,"$40,000 ",0.1467,48,current,685,1,1,0,0,1
B,Construction,AR,3.8,"$185,000 ",0.1542,60,current,736,3,6,0,0,1
A+,Health Care and Social Assistance,MA,21.8,"$35,000 ",0.0825,60,current,720,1,10,0,0,1
A,Retail Trade,NY,7.8,"$150,000 ",0.0959,24,current,702,1,20,0,0,1
A+,Health Care and Social Assistance,WI,21.2,"$95,000 ",0.0765,36,current,686,1,8,0,0,1
A,"Professional, Scientific, and Technical Services",MT,9.5,"$275,000 ",0.1049,60,current,715,1,11,0,0,1
A+,Construction,WA,7.4,"$100,000 ",0.0795,48,current,772,2,5,0,0,1
A,Other Services (except Public Administration),TN,9.6,"$110,000 ",0.1019,48,current,693,1,16,0,1,1
A,Health Care and Social Assistance,CA,4.5,"$25,000 ",0.1049,60,current,743,1,2,0,0,0
D,Administrative and Support and Waste Management and Remediation Services,FL,15.5,"$80,000 ",0.2699,60,current,706,2,7,0,0,1
B,"Professional, Scientific, and Technical Services",NY,11,"$97,000 ",0.1542,60,current,643,1,18,0,0,1
C,"Agriculture, Forestry, Fishing or Hunting",TX,7.3,"$64,000 ",0.189,60,current,727,1,3,0,0,0
A+,Health Care and Social Assistance,FL,19.1,"$110,000 ",0.0765,36,current,795,1,7,0,0,1
C,Retail Trade,MN,44.7,"$50,000 ",0.189,60,current,697,1,4,0,0,1
A,"Agriculture, Forestry, Fishing or Hunting",TX,22.4,"$150,000 ",0.1049,60,current,677,2,6,0,0,1
B,Construction,VA,14,"$250,000 ",0.1542,60,current,719,2,20,0,0,1
A,Retail Trade,FL,7.6,"$25,000 ",0.1049,60,current,754,1,6,0,0,1
B,"Professional, Scientific, and Technical Services",PA,11.7,"$43,050 ",0.1542,60,current,664,1,5,0,0,1
A,Construction,PA,3,"$25,000 ",0.1019,48,current,697,1,13,0,0,0
B,Administrative and Support and Waste Management and Remediation Services,IL,10.9,"$150,000 ",0.1542,60,current,723,1,6,0,0,1
A,"Professional, Scientific, and Technical Services",FL,14.3,"$160,000 ",0.1049,60,current,718,1,43,0,0,0
A,Retail Trade,TX,4.6,"$130,000 ",0.1049,60,current,749,2,10,0,0,1
A+,Retail Trade,CA,27.4,"$290,000 ",0.0825,60,current,806,1,6,0,0,1
A,"Professional, Scientific, and Technical Services",AR,12.9,"$150,000 ",0.1049,60,current,777,1,16,0,0,1
D,Construction,WA,2.9,"$40,000 ",0.2549,36,current,633,1,4,0,0,1
A+,"Professional, Scientific, and Technical Services",CO,13.9,"$52,500 ",0.0825,60,current,750,1,5,0,0,1
D,Real Estate and Rental and Leasing,CA,7.3,"$150,000 ",0.2699,60,current,716,1,1,0,0,1
B,"Professional, Scientific, and Technical Services",IN,5.4,"$113,910 ",0.1542,60,current,638,1,7,0,0,1
A,Retail Trade,FL,13.3,"$75,000 ",0.1049,60,current,743,2,2,0,0,1
A,Information,NC,9.1,"$72,000 ",0.1049,60,current,703,2,7,0,0,1
D,Construction,CA,13.9,"$165,000 ",0.2624,48,current,683,2,13,0,0,0
B,"Professional, Scientific, and Technical Services",TX,10.6,"$200,173 ",0.1542,60,current,744,1,5,0,0,1
A+,"Professional, Scientific, and Technical Services",TX,6.9,"$185,000 ",0.0765,36,current,732,2,5,0,0,1
A,"Professional, Scientific, and Technical Services",IN,16.4,"$64,638 ",0.0989,36,current,741,1,4,0,0,1
D,Administrative and Support and Waste Management and Remediation Services,FL,3.6,"$200,000 ",0.2699,60,current,689,2,130,0,0,1
C,"Mining, Quarrying, and Oil and Gas Extraction",UT,11,"$150,000 ",0.189,60,current,649,2,4,0,0,1
A,Finance and Insurance,CA,16.6,"$42,500 ",0.1049,60,current,717,1,8,0,0,1
B,"Professional, Scientific, and Technical Services",CA,17.2,"$150,000 ",0.1542,60,current,732,1,7,0,0,1
A,Construction,PA,10.8,"$175,000 ",0.1049,60,current,787,1,3,0,0,0
D,Wholesale Trade,TX,6.2,"$67,500 ",0.2699,60,current,676,1,7,1,0,1
B,"Professional, Scientific, and Technical Services",VA,5.4,"$150,000 ",0.1392,36,current,695,2,4,0,0,1
A+,Other Services (except Public Administration),PA,8.2,"$231,000 ",0.0765,36,current,716,1,7,0,0,1
D,Other Services (except Public Administration),ID,2,"$25,000 ",0.2699,60,current,684,2,3,0,0,0
